UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
RS;Mato Leitão;4859;47;103.83
RS;Mato Queimado;1795;115;15.66
RS;Maximiliano de Almeida;4191;208;20.11
RS;Maçambará;4425;1683;2.63
RS;Minas do Leão;7505;424;17.69
RS;Miraguaí;4427;131;33.73
RS;Montauri;1499;82;18.23
RS;Monte Alegre dos Campos;3180;549;5.79
RS;Monte Belo do Sul;2557;70;36.67
RS;Montenegro;63624;425;149.7
RS;Mormaço;2756;146;18.85
RS;Morrinhos do Sul;3071;166;18.48
RS;Morro Redondo;6046;245;24.71
RS;Morro Reuter;6029;89;67.43
RS;Mostardas;12090;1977;6.11
RS;Muitos Capões;2879;1193;2.41
RS;Muliterno;1721;111;15.49
RS;Muçum;4601;111;41.36
RS;Nicolau Vergueiro;1932;155;12.46
RS;Nonoai;13719;469;29.25
RS;Nova Alvorada;3163;149;21.25
RS;Nova Araçá;4954;76;65.6
RS;Nova Bassano;9649;212;45.6
RS;Nova Boa Vista;2042;94;21.79
RS;Nova Bréscia;3044;103;29.56
RS;Nova Candelária;3061;98;31.37
RS;Nova Esperança do Sul;4865;191;25.47
RS;Nova Hartz;20088;62;322.34
RS;Nova Palma;5586;315;17.76
RS;Nova Petrópolis;23177;290;79.88
RS;Nova Prata;25692;260;98.84
RS;Nova Pádua;2343;103;22.83
RS;Nova Ramada;2163;255;8.47
RS;Nova Roma do Sul;3466;150;23.14
RS;Nova Santa Rita;29024;218;133.04
RS;Novo Barreiro;4272;123;34.63
RS;Novo Cabrais;3568;193;18.49
RS;Novo Hamburgo;227732;223;1023.35
RS;Novo Machado;3198;219;14.61
RS;Novo Tiradentes;2146;75;28.45
RS;Novo Xingu;1646;80;20.61
RS;Não-Me-Toque;17898;362;49.48
RS;Osório;47400;664;71.4
RS;Paim Filho;3629;182;19.93
RS;Palmares do Sul;12844;949;13.53
RS;Palmeira das Missões;33216;1421;23.37
RS;Palmitinho;7839;144;54.37
RS;Panambi;43515;492;88.52
RS;Pantano Grande;10212;841;12.14
RS;Paraí;7194;122;59.09
RS;Paraíso do Sul;6519;338;19.31
RS;Pareci Novo;4319;57;75.13
RS;Parobé;52058;109;478.88
RS;Passa Sete;3982;304;13.09
RS;Passo Fundo;206224;784;262.9
RS;Passo do Sobrado;6025;265;22.72
RS;Paulo Bento;2144;150;14.32
RS;Paverama;7978;172;46.42
RS;Pedras Altas;2061;1374;1.5
RS;Pedro Osório;7484;604;12.4
RS;Pejuçara;3745;414;9.04
RS;Pelotas;325689;1609;202.44
RS;Picada Café;5351;84;63.49
RS;Pinhal;2959;68;43.37
RS;Pinhal Grande;3805;478;7.96
RS;Pinhal da Serra;2248;438;5.13
RS;Pinheirinho do Vale;4540;105;43.08
RS;Pinheiro Machado;11214;2249;4.99
RS;Pinto Bandeira;2723;105;25.98
RS;Pirapó;2260;294;7.69
RS;Piratini;17502;3538;4.95
RS;Planalto;10406;229;45.53
RS;Ponte Preta;1575;100;15.83
RS;Pontão;3296;503;6.56
RS;Porto Alegre;1332570;495;2689.94
RS;Porto Lucena;4360;251;17.38
RS;Porto Mauá;2142;106;20.24
RS;Porto Vera Cruz;1560;114;13.65
RS;Porto Xavier;9938;281;35.3
RS;Portão;34072;159;213.89
RS;Pouso Novo;1739;105;16.51
RS;Poço das Antas;2171;68;32.11
RS;Presidente Lucena;3077;50;62.0
RS;Progresso;5340;256;20.86
RS;Protásio Alves;2025;172;11.77
RS;Putinga;3747;216;17.33
RS;Quaraí;23500;3140;7.48
RS;Quatro Irmãos;1552;269;5.77
RS;Quevedos;2507;543;4.61
RS;Quinze de Novembro;3910;223;17.53
RS;Redentora;9738;304;32.06
RS;Relvado;1796;108;16.6
RS;Restinga Sêca;14939;969;15.42
RS;Rio Grande;191900;2683;71.53
RS;Rio Pardo;34654;2051;16.9
RS;Rio dos Índios;2835;236;12.02
RS;Riozinho;4473;239;18.71
RS;Roca Sales;10418;208;50.06
RS;Rodeio Bonito;6654;83;79.9
RS;Rolador;2291;295;7.76
RS;Rolante;21253;296;71.78
RS;Ronda Alta;9777;419;23.35
RS;Rondinha;4991;252;19.77
RS;Roque Gonzales;6576;349;18.84
RS;Rosário do Sul;36630;4344;8.43
RS;Sagrada Família;2480;78;31.84
RS;Saldanha Marinho;2575;222;11.62
RS;Salto do Jacuí;10203;508;20.1
RS;Salvador das Missões;2877;94;30.51
RS;Salvador do Sul;6879;99;69.38
RS;Sananduva;16399;504;32.51
RS;Sant'Ana do Livramento;84421;6946;12.15
RS;Santa Bárbara do Sul;8122;976;8.32
RS;Santa Cecília do Sul;1674;200;8.37
RS;Santa Clara do Sul;6887;86;79.67
RS;Santa Cruz do Sul;133230;734;181.54
RS;Santa Margarida do Sul;2596;955;2.72
RS;Santa Maria;271633;1780;152.59
RS;Santa Maria do Herval;6340;140;45.14
RS;Santa Rosa;76963;489;157.27
RS;Santa Tereza;1505;74;20.43
RS;Santa Vitória do Palmar;30983;5207;5.95
RS;Santana da Boa Vista;7024;1419;4.95
RS;Santiago;48938;2414;20.27
RS;Santo Antônio da Patrulha;42942;1050;40.91
RS;Santo Antônio das Missões;10300;1711;6.02
RS;Santo Antônio do Palma;2091;126;16.58
RS;Santo Antônio do Planalto;2089;203;10.27
RS;Santo Augusto;13902;468;29.72
RS;Santo Cristo;15320;367;41.72
RS;Santo Expedito do Sul;2349;126;18.7
RS;Santo Ângelo;76917;679;113.22
RS;Sapiranga;75648;136;554.31
RS;Sapucaia do Sul;132107;58;2268.05
RS;Sarandi;22851;352;64.97
RS;Seberi;11950;301;39.72
RS;Sede Nova;2704;119;22.66
RS;Segredo;6009;245;24.51
RS;Selbach;5107;176;28.94
RS;Senador Salgado Filho;2673;147;18.18
RS;Sentinela do Sul;5306;282;18.81
RS;Serafina Corrêa;16961;163;103.86
RS;Sertão;5541;441;12.58
RS;Sertão Santana;5863;252;23.26
RS;Sete de Setembro;1830;129;14.16
RS;Severiano de Almeida;3406;168;20.32
RS;Silveira Martins;2149;119;18.02
RS;Sinimbu;8578;510;16.81
RS;Sobradinho;14226;129;110.43
RS;Soledade;29991;1215;24.68
RS;São Borja;59676;3617;16.5
RS;São Domingos do Sul;2754;79;35.01
RS;São Francisco de Assis;17618;2507;7.03
RS;São Francisco de Paula;21893;3318;6.6
RS;São Gabriel;58487;5053;11.57
RS;São Jerônimo;21028;936;22.48
RS;São Jorge;2912;126;23.18
RS;São José das Missões;2362;98;24.07
RS;São José do Herval;1902;103;18.48
RS;São José do Hortêncio;4447;64;69.8
RS;São José do Inhacorá;2406;78;30.95
RS;São José do Norte;25443;1072;23.74
RS;São José do Ouro;6834;335;20.38
RS;São José do Sul;2285;55;41.72
RS;São José dos Ausentes;4172;1174;3.55
RS;São João da Urtiga;4461;171;26.08
RS;São João do Polêsine;2649;78;33.82
RS;São Leopoldo;217410;103;2110.59
RS;São Lourenço do Sul;41989;2036;20.62
RS;São Luiz Gonzaga;34752;1296;26.82
RS;São Marcos;21084;256;82.31
RS;São Martinho;5481;171;32.01
RS;São Martinho da Serra;2822;670;4.21
RS;São Miguel das Missões;7056;1228;5.74
RS;São Nicolau;5118;486;10.54
RS;São Paulo das Missões;5846;224;26.1
RS;São Pedro da Serra;3548;35;100.78
RS;São Pedro das Missões;1757;80;21.99
RS;São Pedro do Butiá;3070;108;28.54
RS;São Pedro do Sul;15577;873;17.84
RS;São Sebastião do Caí;24428;114;213.73
RS;São Sepé;21219;2205;9.62
RS;São Valentim;3264;154;21.13
RS;São Valentim do Sul;2207;92;24.02
RS;São Valério do Sul;2543;107;23.68
RS;São Vendelino;2251;32;70.49
RS;São Vicente do Sul;8097;1175;6.89
RS;Sério;1941;98;19.78
RS;Tabaí;4461;95;47.08
RS;Tapejara;24557;238;103.15
RS;Tapera;10592;180;58.87
RS;Tapes;14659;805;18.2
RS;Taquara;53242;453;117.64
RS;Taquari;25198;350;72.0
RS;Taquaruçu do Sul;3119;77;40.55
RS;Tavares;5212;610;8.54
RS;Tenente Portela;14497;337;42.95
RS;Terra de Areia;10286;142;72.28
RS;Teutônia;32797;178;184.47
RS;Tio Hugo;3267;114;28.67
RS;Tiradentes do Sul;5129;237;21.67
RS;Toropi;2554;198;12.88
RS;Torres;41751;162;258.32
RS;Tramandaí;54387;143;380.65
RS;Travesseiro;2152;81;26.67
RS;Trindade do Sul;7556;268;28.15
RS;Triunfo;27498;818;33.63
RS;Três Arroios;2591;149;17.44
RS;Três Cachoeiras;10962;251;43.59
RS;Três Coroas;24425;165;147.78
RS;Três Forquilhas;2760;217;12.7
RS;Três Palmeiras;4716;181;26.11
RS;Três Passos;25436;269;94.59
RS;Três de Maio;24916;421;59.12
RS;Tucunduva;5542;181;30.59
RS;Tunas;3681;217;16.94
RS;Tupanci do Sul;1374;135;10.16
RS;Tupanciretã;20005;2253;8.88
RS;Tupandi;5029;59;84.6
RS;Tuparendi;8363;308;27.18
RS;Turuçu;3419;254;13.48
RS;Ubiretama;1994;126;15.84
RS;Unistalda;1995;602;3.31
RS;União da Serra;1170;131;8.92
RS;Uruguaiana;117210;5702;20.56
RS;Vacaria;64187;2124;30.21
RS;Vale Real;6058;45;134.37
RS;Vale Verde;3150;330;9.55
RS;Vale do Sol;9617;328;29.3
RS;Vanini;2004;65;30.88
RS;Venâncio Aires;68653;773;88.86
RS;Vera Cruz;26710;310;86.27
RS;Veranópolis;24021;289;83.0
RS;Vespasiano Corrêa;1818;114;16.0
RS;Viadutos;4769;268;17.79
RS;Viamão;224116;1497;149.76
RS;Vicente Dutra;4665;193;24.17
RS;Victor Graeff;2780;238;11.67
RS;Vila Flores;3646;108;33.85
RS;Vila Lângaro;2079;152;13.71
RS;Vila Maria;4413;181;24.37
RS;Vila Nova do Sul;3863;508;7.6
RS;Vista Alegre;2660;78;34.27
RS;Vista Alegre do Prata;1590;119;13.32
RS;Vista Gaúcha;2783;90;30.91
RS;Vitória das Missões;3260;258;12.62
RS;Westfália;3098;64;48.66
RS;Xangri-lá;16463;61;270.97
RS;Água Santa;3912;292;13.42
RS;Áurea;3396;157;21.67
SC;Abdon Batista;2598;238;10.94
SC;Abelardo Luz;17392;954;18.23
SC;Agrolândia;10990;207;53.14
SC;Agronômica;6055;130;46.66
SC;Alfredo Wagner;10481;733;14.29
SC;Alto Bela Vista;1856;103;17.94
SC;Anchieta;5943;232;25.58
SC;Angelina;5358;500;10.72
SC;Anita Garibaldi;8285;590;14.05
SC;Anitápolis;3593;541;6.65
SC;Antônio Carlos;11224;234;47.88
SC;Apiúna;9811;493;19.88
SC;Arabutã;4378;133;32.97
SC;Araquari;45180;387;116.84
SC;Araranguá;71922;302;238.3
SC;Armazém;8834;174;50.78
SC;Arroio Trinta;3556;94;38.02
SC;Arvoredo;2510;91;27.73
SC;Ascurra;8319;113;73.7
SC;Atalanta;3227;94;34.19
SC;Aurora;6780;207;32.75
SC;Balneário Arroio do Silva;15820;94;167.45
SC;Balneário Barra do Sul;14912;109;136.92
SC;Balneário Camboriú;139155;45;3077.7
SC;Balneário Gaivota;15669;147;106.71
SC;Balneário Piçarras;27127;99;273.03
SC;Balneário Rincão;15981;63;251.99
SC;Bandeirante;3144;148;21.23
SC;Barra Bonita;1668;93;18.02
SC;Barra Velha;45371;139;326.53
SC;Bela Vista do Toldo;5872;536;10.96
SC;Belmonte;2658;94;28.32
SC;Benedito Novo;10520;388;27.09
SC;Biguaçu;76773;366;209.9
SC;Blumenau;361261;519;696.58
SC;Bocaina do Sul;3515;511;6.88
SC;Bom Jardim da Serra;4026;939;4.29
SC;Bom Jesus;2777;64;43.47
SC;Bom Jesus do Oeste;2187;68;32.27
SC;Bom Retiro;8418;1057;7.96
SC;Bombinhas;25058;35;713.03
SC;Botuverá;5363;296;18.1
SC;Braço do Norte;33773;212;159.27
SC;Braço do Trombudo;4026;89;45.03
SC;Brunópolis;2489;336;7.4
SC;Brusque;141385;285;496.65
SC;Caibi;6304;173;36.42
SC;Calmon;3443;636;5.41
SC;Camboriú;103074;211;489.5
SC;Campo Alegre;12501;499;25.04
SC;Campo Belo do Sul;7257;1026;7.08
SC;Campo Erê;9623;479;20.08
SC;Campos Novos;36932;1718;21.5
SC;Canelinha;12821;151;84.9
SC;Canoinhas;55016;1148;47.92
SC;Capinzal;23314;244;95.53
SC;Capivari de Baixo;23975;53;450.47
SC;Capão Alto;2625;1332;1.97
SC;Catanduvas;10566;199;53.05
SC;Caxambu do Sul;4614;141;32.75
SC;Caçador;73720;983;74.96
SC;Celso Ramos;2805;208;13.46
SC;Cerro Negro;3317;419;7.93
SC;Chapadão do Lageado;2950;125;23.63
SC;Chapecó;254781;625;407.75
SC;Cocal do Sul;17240;71;242.94
SC;Concórdia;81646;799;102.16
SC;Cordilheira Alta;4781;84;57.22
SC;Coronel Freitas;10388;234;44.45
SC;Coronel Martins;2065;108;19.21
SC;Correia Pinto;15727;647;24.29
SC;Corupá;15034;406;37.05
SC;Criciúma;214493;235;913.26
SC;Cunha Porã;10953;220;49.76
SC;Cunhataí;1968;55;35.91
SC;Curitibanos;40045;950;42.16
SC;Descanso;8530;287;29.72
SC;Dionísio Cerqueira;15008;379;39.62
SC;Dona Emma;4221;178;23.69
SC;Doutor Pedrinho;3637;374;9.72
SC;Entre Rios;3402;104;32.75
SC;Ermo;2269;65;34.74
SC;Erval Velho;4885;209;23.39
SC;Faxinal dos Guedes;11192;340;32.91
SC;Flor do Sertão;1783;58;30.5
SC;Florianópolis;537213;675;796.06
SC;Formosa do Sul;2682;100;26.71
SC;Forquilhinha;31431;183;171.43
SC;Fraiburgo;33481;549;60.96
SC;Frei Rogério;2411;159;15.19
SC;Galvão;3219;140;23.02
SC;Garopaba;29959;115;261.03
SC;Garuva;18556;504;36.85
SC;Gaspar;72570;387;187.71
SC;Governador Celso Ramos;16915;128;132.61
SC;Gravatal;12435;166;75.04
SC;Grão-Pará;6277;334;18.77
SC;Guabiruba;24543;172;142.55
SC;Guaraciaba;10796;332;32.54
SC;Guaramirim;46711;268;174.61
SC;Guarujá do Sul;4829;101;47.99
SC;Guatambú;8425;206;40.86
SC;Herval d'Oeste;21724;217;100.3
SC;Ibiam;2008;146;13.75
SC;Ibicaré;3269;156;20.9
SC;Ibirama;19862;247;80.38
SC;Ilhota;17046;253;67.37
SC;Imaruí;11881;542;21.91
SC;Imbituba;52581;182;289.58
SC;Imbuia;5982;119;50.22
SC;Indaial;71549;431;166.08
SC;Iomerê;2877;114;25.24
SC;Ipira;4578;156;29.41
SC;Iporã do Oeste;9333;201;46.44
SC;Ipuaçu;7501;261;28.73
SC;Ipumirim;7816;246;31.78
SC;Iraceminha;3986;165;24.14
SC;Irani;10195;326;31.29
SC;Irati;2069;78;26.56
SC;Irineópolis;10285;590;17.44
SC;Itaiópolis;22051;1298;16.99
SC;Itajaí;264054;289;913.0
SC;Itapema;75940;58;1304.59
SC;Itapiranga;16638;282;59.05
SC;Itapoá;30750;245;125.31
SC;Ituporanga;26525;337;78.81
SC;Itá;7067;166;42.5
SC;Içara;59035;230;256.24
SC;Jaborá;4310;182;23.62
SC;Jacinto Machado;10624;431;24.67
SC;Jaguaruna;20375;326;62.43
SC;Jaraguá do Sul;182660;531;344.06
SC;Jardinópolis;1776;68;25.93
SC;Joaçaba;30146;242;124.76
SC;Joinville;616323;1128;546.41
SC;José Boiteux;5985;406;14.76
SC;Jupiá;2546;91;27.84
SC;Lacerdópolis;2248;69;32.56
SC;Lages;164981;2638;62.55
SC;Laguna;42785;333;128.38
SC;Lajeado Grande;1702;65;26.05
SC;Laurentino;7932;79;99.98
SC;Lauro Müller;14381;272;52.9
SC;Lebon Régis;11472;942;12.18
SC;Leoberto Leal;3330;294;11.34
SC;Lindóia do Sul;4549;190;23.92
SC;Lontras;12873;198;65.15
SC;Luiz Alves;11684;260;44.92
SC;Luzerna;5794;117;49.48
SC;Macieira;1778;261;6.81
SC;Mafra;55286;1404;39.38
SC;Major Gercino;3214;306;10.5
SC;Major Vieira;7425;521;14.26
SC;Maracajá;7815;63;124.24
SC;Maravilha;28251;170;165.85
SC;Marema;2184;104;20.96
SC;Massaranduba;17162;374;45.83
SC;Matos Costa;2761;435;6.34
SC;Meleiro;7006;186;37.58
SC;Mirim Doce;2498;338;7.39
SC;Modelo;4080;92;44.18
SC;Mondaí;10066;200;50.26
SC;Monte Carlo;9117;191;47.66
SC;Monte Castelo;7736;561;13.8
SC;Morro Grande;3010;260;11.57
SC;Morro da Fumaça;18537;83;223.83
SC;Navegantes;86401;111;775.75
SC;Nova Erechim;5155;65;79.2
SC;Nova Itaberaba;4536;137;33.02
SC;Nova Trento;13727;403;34.07
SC;Nova Veneza;13664;295;46.31
SC;Novo Horizonte;2650;152;17.47
SC;Orleans;23661;550;43.03
SC;Otacílio Costa;17312;847;20.43
SC;Ouro;7032;214;32.93
SC;Ouro Verde;2181;189;11.57
SC;Paial;1927;86;22.39
SC;Painel;2215;738;3.0
SC;Palhoça;222598;395;563.75
SC;Palma Sola;7605;331;22.98
SC;Palmeira;2561;289;8.86
SC;Palmitos;15626;351;44.51
SC;Papanduva;19150;765;25.04
SC;Paraíso;4267;180;23.66
SC;Passo de Torres;12897;93;139.22
SC;Passos Maia;4034;617;6.54
SC;Paulo Lopes;9066;446;20.32
SC;Pedras Grandes;4245;160;26.55
SC;Penha;33663;58;582.89
SC;Peritiba;2992;96;31.11
SC;Pescaria Brava;10190;107;95.36
SC;Petrolândia;6716;307;21.89
SC;Pinhalzinho;21972;129;170.69
SC;Pinheiro Preto;3473;61;56.92
SC;Piratuba;5769;146;39.49
SC;Planalto Alegre;2946;63;46.69
SC;Pomerode;34263;214;159.88
SC;Ponte Alta;4437;575;7.71
SC;Ponte Alta do Norte;3210;397;8.09
SC;Ponte Serrada;10649;561;18.99
SC;Porto Belo;27688;94;295.58
SC;Porto União;32970;849;38.84
SC;Pouso Redondo;17125;357;48.03
SC;Praia Grande;8270;284;29.08
SC;Presidente Castello Branco;1689;65;25.81
SC;Presidente Getúlio;20010;297;67.34
SC;Presidente Nereu;2301;225;10.24
SC;Princesa;2964;86;34.63
SC;Quilombo;10937;279;39.2
SC;Rancho Queimado;3279;286;11.45
SC;Rio Fortuna;4847;302;16.03
SC;Rio Negrinho;39258;907;43.26
SC;Rio Rufino;2397;283;8.48
SC;Rio das Antas;6253;315;19.86
SC;Rio do Campo;6452;502;12.85
SC;Rio do Oeste;7747;245;31.61
SC;Rio do Sul;72587;261;278.31
SC;Rio dos Cedros;10865;555;19.56
SC;Riqueza;4768;191;24.96
SC;Rodeio;12757;129;98.89
SC;Romelândia;4823;223;21.6
SC;Salete;7489;178;42.1
SC;Saltinho;3632;157;23.2
SC;Salto Veloso;4390;105;42.0
SC;Sangão;12882;83;155.23
SC;Santa Cecília;15546;1146;13.57
SC;Santa Helena;2425;81;29.94
SC;Santa Rosa de Lima;2088;203;10.27
SC;Santa Rosa do Sul;9792;150;65.15
SC;Santa Terezinha;8066;716;11.27
SC;Santa Terezinha do Progresso;2576;120;21.53
SC;Santiago do Sul;1651;73;22.51
SC;Santo Amaro da Imperatriz;27272;344;79.22
SC;Saudades;10265;206;49.88
SC;Schroeder;20061;165;121.41
SC;Seara;18620;310;60.14
SC;Serra Alta;3303;91;36.47
SC;Siderópolis;13714;262;52.34
SC;Sombrio;29991;143;209.06
SC;Sul Brasil;2832;113;25.03
SC;São Bento do Sul;83275;496;167.97
SC;São Bernardino;2684;150;17.91
SC;São Bonifácio;2946;461;6.38
SC;São Carlos;10282;162;63.42
SC;São Cristóvão do Sul;6084;346;17.59
SC;São Domingos;9226;368;25.1
SC;São Francisco do Sul;52674;493;106.79
SC;São Joaquim;25939;1889;13.73
SC;São José;270295;150;1795.99
SC;São José do Cedro;14167;281;50.46
SC;São José do Cerrito;8708;949;9.18
SC;São João Batista;32687;201;162.81
SC;São João do Itaperiú;4463;152;29.38
SC;São João do Oeste;6295;164;38.44
SC;São João do Sul;8668;184;47.01
SC;São Lourenço do Oeste;24785;356;69.58
SC;São Ludgero;13509;107;126.53
SC;São Martinho;3405;225;15.16
SC;São Miguel da Boa Vista;1781;73;24.48
SC;São Miguel do Oeste;44330;234;189.28
SC;São Pedro de Alcântara;5776;139;41.5
SC;Taió;18318;694;26.4
SC;Tangará;8143;390;20.88
SC;Tigrinhos;2329;57;40.89
SC;Tijucas;51592;279;184.81
SC;Timbé do Sul;5386;329;16.4
SC;Timbó;46099;128;359.27
SC;Timbó Grande;7342;596;12.31
SC;Treviso;3689;157;23.56
SC;Treze Tílias;8787;186;47.26
SC;Treze de Maio;7362;160;46.06
SC;Trombudo Central;7274;110;66.34
SC;Três Barras;19746;436;45.24
SC;Tubarão;110088;301;365.15
SC;Tunápolis;4916;133;36.98
SC;Turvo;13043;235;55.48
SC;União do Oeste;2774;93;29.87
SC;Urubici;10834;1021;10.61
SC;Urupema;2656;350;7.58
SC;Urussanga;20919;255;82.05
SC;Vargem;2627;351;7.49
SC;Vargem Bonita;4576;300;15.26
SC;Vargeão;3634;167;21.8
SC;Vidal Ramos;6189;347;17.84
SC;Videira;55466;384;144.39
SC;Vitor Meireles;5370;370;14.5
SC;Witmarsum;4255;154;27.67
SC;Xanxerê;51607;377;136.73
SC;Xavantina;3653;218;16.75
SC;Xaxim;31918;294;108.7
SC;Zortéa;3930;190;20.66
SC;Água Doce;6508;1319;4.93
SC;Águas Frias;2839;77;37.05
SC;Águas Mornas;6743;327;20.64
SC;Águas de Chapecó;6036;140;43.27
SE;Amparo do São Francisco;2170;36;60.81
SE;Aquidabã;20131;360;55.99
SE;Aracaju;602757;182;3308.89
SE;Arauá;10318;199;51.86
SE;Areia Branca;18081;148;122.06
SE;Barra dos Coqueiros;41511;92;449.9
SE;Boquim;24638;205;119.93
SE;Brejo Grande;7841;141;55.43
SE;Campo do Brito;18149;202;90.06
SE;Canhoba;3791;172;22.09
SE;Canindé de São Francisco;26834;934;28.73
SE;Capela;31645;442;71.56
SE;Carira;19939;639;31.22
SE;Carmópolis;13853;46;298.59
SE;Cedro de São João;5391;84;64.4
SE;Cristinápolis;17100;229;74.82
SE;Cumbe;3824;128;29.78
SE;Divina Pastora;4340;91;47.95
SE;Estância;65078;647;100.53
SE;Feira Nova;5975;183;32.6
SE;Frei Paulo;14530;399;36.4
SE;Gararu;11096;657;16.89
SE;General Maynard;3037;20;153.44
SE;Gracho Cardoso;5834;243;24.04
SE;Ilha das Flores;8321;53;157.91
SE;Indiaroba;16549;316;52.32
SE;Itabaiana;103439;337;306.67
SE;Itabaianinha;40678;502;81.07
SE;Itabi;4745;183;25.87
SE;Itaporanga d'Ajuda;34411;740;46.52
SE;Japaratuba;16209;366;44.33
SE;Japoatã;13407;402;33.32
SE;Lagarto;101579;969;104.84
SE;Laranjeiras;23975;162;147.74
SE;Macambira;6838;137;49.73
SE;Malhada dos Bois;3579;63;56.63
SE;Malhador;11533;102;113.19
SE;Maruim;15719;96;164.5
SE;Moita Bonita;11050;95;115.81
SE;Monte Alegre de Sergipe;14336;387;37.05
SE;Muribeca;7822;74;105.26
SE;Neópolis;16426;271;60.54
SE;Nossa Senhora Aparecida;9232;341;27.09
SE;Nossa Senhora da Glória;41202;758;54.33
SE;Nossa Senhora das Dores;24996;482;51.81
SE;Nossa Senhora de Lourdes;6268;84;74.83
SE;Nossa Senhora do Socorro;192330;155;1240.69
SE;Pacatuba;12502;381;32.78
SE;Pedra Mole;2778;82;33.79
SE;Pedrinhas;7396;33;221.81
SE;Pinhão;5677;156;36.3
SE;Pirambu;7913;209;37.92
SE;Porto da Folha;26576;878;30.27
SE;Poço Redondo;33439;1220;27.4
SE;Poço Verde;21794;441;49.38
SE;Propriá;26618;96;276.35
SE;Riachuelo;8311;78;106.13
SE;Riachão do Dantas;18313;531;34.51
SE;Ribeirópolis;17033;259;65.75
SE;Rosário do Catete;9295;103;90.52
SE;Salgado;20279;248;81.91
SE;Santa Luzia do Itanhy;13616;325;41.86
SE;Santa Rosa de Lima;3937;68;58.18
SE;Santana do São Francisco;7346;44;166.89
SE;Santo Amaro das Brotas;11092;237;46.81
SE;Simão Dias;42578;560;76.01
SE;Siriri;7834;168;46.54
SE;São Cristóvão;95612;438;218.27
SE;São Domingos;10327;102;101.25
SE;São Francisco;3243;84;38.61
SE;São Miguel do Aleixo;3434;145;23.7
SE;Telha;3274;48;68.41
SE;Tobias Barreto;50905;1025;49.68
SE;Tomar do Geru;12012;305;39.4
SE;Umbaúba;23917;118;203.52
SP;Adamantina;34687;412;84.19
SP;Adolfo;4351;211;20.62
SP;Aguaí;32072;475;67.58
SP;Agudos;37680;967;38.98
SP;Alambari;6141;160;38.48
SP;Alfredo Marcondes;4445;119;37.38
SP;Altair;3451;313;11.03
SP;Altinópolis;16818;929;18.1
SP;Alto Alegre;3841;319;12.06
SP;Alumínio;17301;84;206.9
SP;Alvinlândia;2885;85;33.99
SP;Americana;237247;134;1771.66
SP;Amparo;68008;445;152.72
SP;Américo Brasiliense;33019;123;268.54
SP;Américo de Campos;5870;253;23.21
SP;Analândia;4589;326;14.08
SP;Andradina;59783;964;62.0
SP;Angatuba;24022;1027;23.38
SP;Anhembi;5674;737;7.7
SP;Anhumas;4023;321;12.54
SP;Aparecida;32569;121;269.41
SP;Aparecida d'Oeste;4086;179;22.83
SP;Apiaí;24585;974;25.23
SP;Aramina;5420;203;26.72
SP;Arandu;6885;286;24.08
SP;Arapeí;2330;157;14.85
SP;Araraquara;242228;1004;241.35
SP;Araras;130866;645;202.95
SP;Araçariguama;21522;145;148.22
SP;Araçatuba;200124;1167;171.47
SP;Araçoiaba da Serra;32443;255;127.08
SP;Arco-Íris;2044;265;7.72
SP;Arealva;8130;506;16.06
SP;Areias;3577;305;11.72
SP;Areiópolis;10130;86;117.92
SP;Ariranha;7602;133;57.32
SP;Artur Nogueira;51456;178;289.04
SP;Arujá;86678;96;901.33
SP;Aspásia;1842;69;26.55
SP;Assis;101409;461;220.16
SP;Atibaia;158640;479;331.52
SP;Auriflama;13692;434;31.51
SP;Avanhandava;11263;338;33.29
SP;Avaré;92805;1213;76.51
SP;Avaí;4483;541;8.29
SP;Bady Bassitt;27260;110;246.98
SP;Balbinos;3887;92;42.42
SP;Bananal;9969;616;16.17
SP;Barbosa;5640;205;27.48
SP;Bariri;31595;444;71.1
SP;Barra Bonita;34346;150;228.79
SP;Barra do Chapéu;5162;406;12.72
SP;Barra do Turvo;6875;1008;6.82
SP;Barretos;122485;1566;78.21
SP;Barrinha;32092;146;219.77
SP;Barueri;316473;66;4816.87
SP;Barão de Antonina;3531;153;23.06
SP;Bastos;21503;171;125.81
SP;Batatais;58402;850;68.75
SP;Bauru;379146;668;567.85
SP;Bebedouro;76373;683;111.79
SP;Bento de Abreu;2606;302;8.64
SP;Bernardino de Campos;11607;244;47.54
SP;Bertioga;64188;492;130.58
SP;Bilac;7319;158;46.32
SP;Birigui;118979;530;224.48
SP;Biritiba Mirim;29676;317;93.5
SP;Boa Esperança do Sul;12978;691;18.79
SP;Bocaina;11259;364;30.94
SP;Bofete;10460;654;16.01
SP;Boituva;61081;249;245.35
SP;Bom Jesus dos Perdões;21942;108;202.48
SP;Bom Sucesso de Itararé;3555;134;26.61
SP;Boracéia;4715;122;38.61
SP;Borborema;14226;552;25.76
SP;Borebi;2713;348;7.8
SP;Borá;907;119;7.62
SP;Botucatu;145155;1483;97.9
SP;Bragança Paulista;176811;513;344.94
SP;Braúna;5356;195;27.44
SP;Brejo Alegre;2565;106;24.27
SP;Brodowski;25201;278;90.5
SP;Brotas;23898;1101;21.7
SP;Buri;20250;1196;16.92
SP;Buritama;17210;327;52.64
SP;Buritizal;4356;266;16.35
SP;Bálsamo;9596;150;64.02
SP;Cabreúva;47011;260;180.65
