Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,RS,61.95,0.994,66.61,9236,0.58,2807,14.36,1.0,80021.09,Santo Antônio do Planalto,2089,203,10.27
2022,RS,59.17,0.9205,56.12,7241,5.45,2211,2.88,1.0,50762.02,Santo Augusto,13902,468,29.72
2022,RS,56.69,0.7157,45.0,5685,17.35,3989,1.96,1.0,45092.21,Santo Cristo,15320,367,41.72
2022,RS,52.33,0.8583,28.11,5957,11.67,5444,4.26,1.0,41478.92,Santo Expedito do Sul,2349,126,18.7
2022,RS,65.8,0.9036,59.4,4303,16.83,2303,2.68,1.0,39466.3,São Borja,59676,3617,16.5
2022,RS,62.03,0.9869,47.62,9684,20.43,3713,10.89,1.0,41553.59,São Domingos do Sul,2754,79,35.01
2022,RS,54.45,0.7251,46.77,5643,4.69,1979,2.27,1.0,27646.74,São Francisco de Assis,17618,2507,7.03
2022,RS,65.42,0.7762,70.76,5542,11.06,2874,13.25,1.0,47299.84,São Francisco de Paula,21893,3318,6.6
2022,RS,58.89,0.906,56.45,6861,9.48,5551,4.79,1.0,41564.5,São Gabriel,58487,5053,11.57
2022,RS,58.7,0.7959,46.57,6727,19.44,3762,2.85,1.0,31302.64,São Jerônimo,21028,936,22.48
2022,RS,57.62,0.9282,50.65,8911,8.56,3506,6.72,1.0,35073.14,São João da Urtiga,4461,171,26.08
2022,RS,49.97,0.877,11.9,5633,8.04,2922,7.55,1.0,37961.93,São João do Polêsine,2649,78,33.82
2022,RS,62.68,0.872,71.44,9843,7.53,4076,17.17,1.0,36228.18,São Jorge,2912,126,23.18
2022,RS,27.67,0.9724,6.46,5272,8.72,7972,8.47,0.0,30451.46,São José das Missões,2362,98,24.07
2022,RS,66.08,0.905,65.37,4900,1.4,3331,26.29,1.0,27644.02,São José do Herval,1902,103,18.48
2022,RS,65.95,1.0,62.72,8926,19.47,4450,11.24,1.0,28281.44,São José do Hortêncio,4447,64,69.8
2022,RS,47.19,0.8939,4.85,6597,13.13,6588,8.31,1.0,77001.2,São José do Inhacorá,2406,78,30.95
2022,RS,52.39,0.7926,51.23,6787,6.4,8138,2.36,1.0,25609.9,São José do Norte,25443,1072,23.74
2022,RS,39.08,0.881,53.89,7609,12.55,4147,4.39,0.0,61853.75,São José do Ouro,6834,335,20.38
2022,RS,66.62,0.9995,71.04,9809,17.98,5390,13.13,1.0,40621.21,São José do Sul,2285,55,41.72
2022,RS,33.54,0.5171,51.88,8216,19.45,5875,7.19,0.0,35994.05,São José dos Ausentes,4172,1174,3.55
2022,RS,73.27,1.0,70.35,3638,22.75,2099,4.37,1.0,51095.63,São Leopoldo,217410,103,2110.59
2022,RS,62.85,0.8562,49.45,3435,16.51,3304,4.76,1.0,38704.4,São Lourenço do Sul,41989,2036,20.62
2022,RS,63.96,0.9136,59.83,4847,13.21,3363,3.74,1.0,49933.52,São Luiz Gonzaga,34752,1296,26.82
2022,RS,67.88,0.9908,61.8,4966,23.58,6189,6.17,1.0,57667.97,São Marcos,21084,256,82.31
2022,RS,56.0,0.9222,52.6,8324,3.61,4332,5.47,1.0,53772.12,São Martinho,5481,171,32.01
2022,RS,29.06,0.597,35.97,9833,9.76,2882,10.63,0.0,88146.11,São Martinho da Serra,2822,670,4.21
2022,RS,51.97,0.5373,51.0,4790,12.03,8335,5.67,1.0,72700.59,São Miguel das Missões,7056,1228,5.74
2022,RS,52.94,0.7186,56.28,6715,3.24,6902,5.86,1.0,33503.9,São Nicolau,5118,486,10.54
2022,RS,51.49,0.7388,36.18,8243,11.57,4078,5.13,1.0,30971.61,São Paulo das Missões,5846,224,26.1
2022,RS,51.42,0.992,35.47,8400,4.6,7978,8.46,1.0,29489.08,São Pedro da Serra,3548,35,100.78
2022,RS,51.09,0.9993,15.19,4832,2.51,7004,17.07,1.0,58128.04,São Pedro das Missões,1757,80,21.99
2022,RS,55.23,0.9322,46.27,9520,11.66,7437,9.77,1.0,41803.33,São Pedro do Butiá,3070,108,28.54
2022,RS,58.53,0.8555,55.35,6133,14.0,7453,4.49,1.0,29387.57,São Pedro do Sul,15577,873,17.84
2022,RS,64.15,1.0,66.36,7293,12.31,5218,6.14,1.0,40447.57,São Sebastião do Caí,24428,114,213.73
2022,RS,60.48,0.8447,59.16,6993,13.94,4963,5.66,1.0,42223.63,São Sepé,21219,2205,9.62
2022,RS,57.71,0.9153,54.32,6518,4.1,5885,9.19,1.0,35947.48,São Valentim,3264,154,21.13
2022,RS,63.22,0.9796,48.41,7606,20.13,5286,13.59,1.0,34897.4,São Valentim do Sul,2207,92,24.02
2022,RS,26.85,0.5882,35.75,9261,3.8,2649,7.86,0.0,22245.77,São Valério do Sul,2543,107,23.68
2022,RS,68.51,1.0,70.01,7854,15.74,4892,17.77,1.0,39585.09,São Vendelino,2251,32,70.49
2022,RS,55.93,0.7473,57.38,6319,9.85,7103,4.94,1.0,79840.47,São Vicente do Sul,8097,1175,6.89
2022,RS,65.5,0.9983,60.46,4898,11.72,2448,3.04,1.0,48727.63,Sapiranga,75648,136,554.31
2022,RS,70.53,1.0,62.14,3763,22.83,2640,3.25,1.0,33146.5,Sapucaia do Sul,132107,58,2268.05
2022,RS,60.94,0.9647,67.34,7031,5.38,5291,3.06,1.0,60763.84,Sarandi,22851,352,64.97
2022,RS,58.68,0.8598,50.43,7510,13.5,3130,3.35,1.0,54646.54,Seberi,11950,301,39.72
2022,RS,34.57,0.9762,53.8,9674,3.95,7569,7.4,0.0,41594.82,Sede Nova,2704,119,22.66
2022,RS,44.52,0.5095,39.5,9637,4.5,4503,4.99,1.0,21911.36,Segredo,6009,245,24.51
2022,RS,57.05,0.8514,48.47,4486,1.16,2820,5.87,1.0,61796.92,Selbach,5107,176,28.94
2022,RS,59.26,0.9774,54.82,9563,9.19,4926,11.22,1.0,40629.63,Senador Salgado Filho,2673,147,18.18
2022,RS,51.35,0.804,43.13,9491,3.74,3955,7.54,1.0,28279.71,Sentinela do Sul,5306,282,18.81
2022,RS,63.27,0.9826,55.67,5293,22.76,8964,3.54,1.0,48943.83,Serafina Corrêa,16961,163,103.86
2022,RS,50.19,0.728,32.81,8739,6.3,2873,10.3,1.0,30313.04,Sério,1941,98,19.78
2022,RS,58.02,0.7557,50.08,6562,13.06,4037,9.02,1.0,71710.75,Sertão,5541,441,12.58
2022,RS,57.24,0.8141,49.23,9038,20.6,6584,6.82,1.0,57742.91,Sertão Santana,5863,252,23.26
2022,RS,52.94,0.8114,41.12,9866,5.96,4559,16.39,1.0,33360.15,Sete de Setembro,1830,129,14.16
2022,RS,64.55,0.7947,60.79,4393,16.39,3534,8.81,1.0,37101.03,Severiano de Almeida,3406,168,20.32
2022,RS,62.32,0.8764,49.21,9277,22.87,3702,13.96,1.0,32141.0,Silveira Martins,2149,119,18.02
2022,RS,41.54,0.4237,17.15,5548,2.38,2351,5.83,1.0,23030.66,Sinimbu,8578,510,16.81
2022,RS,62.98,0.9994,61.01,8341,13.27,3500,4.22,1.0,33202.58,Sobradinho,14226,129,110.43
2022,RS,64.39,0.8783,54.93,4233,19.65,4258,4.67,1.0,40640.79,Soledade,29991,1215,24.68
2022,RS,53.03,0.9704,28.68,9217,13.75,4729,4.48,1.0,35393.81,Tabaí,4461,95,47.08
2022,RS,61.78,0.9768,63.02,6896,5.44,3062,3.66,1.0,68845.87,Tapejara,24557,238,103.15
2022,RS,62.27,0.9858,60.51,4712,11.38,7671,4.72,1.0,55554.39,Tapera,10592,180,58.87
2022,RS,65.68,0.9512,65.43,5876,15.35,4081,4.78,1.0,37577.57,Tapes,14659,805,18.2
2022,RS,63.91,0.9495,57.43,5368,12.31,2375,3.76,1.0,30995.97,Taquara,53242,453,117.64
2022,RS,66.99,0.9914,66.77,6871,20.1,4626,3.97,1.0,40414.96,Taquari,25198,350,72.0
2022,RS,57.65,0.9877,53.19,9660,10.82,6164,6.41,1.0,55337.48,Taquaruçu do Sul,3119,77,40.55
2022,RS,57.42,0.8494,59.1,8093,0.51,2771,9.59,1.0,23631.03,Tavares,5212,610,8.54
2022,RS,54.4,0.8414,44.34,7310,11.41,5795,2.76,1.0,36687.9,Tenente Portela,14497,337,42.95
2022,RS,68.01,0.9973,67.09,4206,13.95,4708,7.78,1.0,30858.46,Terra de Areia,10286,142,72.28
2022,RS,70.52,0.9914,70.27,5211,23.12,3668,2.44,1.0,54255.68,Teutônia,32797,178,184.47
2022,RS,60.6,1.0,58.98,8115,0.61,2773,12.24,1.0,57005.28,Tio Hugo,3267,114,28.67
2022,RS,29.35,0.5447,45.99,6969,0.16,2525,7.8,0.0,30532.48,Tiradentes do Sul,5129,237,21.67
2022,RS,47.67,0.5152,33.04,7595,10.96,4129,7.83,1.0,29396.29,Toropi,2554,198,12.88
2022,RS,73.01,0.991,70.18,3915,20.46,2237,9.1,1.0,37000.55,Torres,41751,162,258.32
2022,RS,76.35,0.998,70.4,3731,32.84,4171,9.56,1.0,24445.52,Tramandaí,54387,143,380.65
2022,RS,40.75,0.9745,47.05,4911,11.16,8737,18.59,0.0,35095.5,Travesseiro,2152,81,26.67
2022,RS,52.25,0.8044,23.45,8188,15.18,3823,11.58,1.0,47273.4,Três Arroios,2591,149,17.44
2022,RS,59.05,0.9333,51.79,4676,7.88,8122,10.95,1.0,30802.22,Três Cachoeiras,10962,251,43.59
2022,RS,65.51,0.9922,62.99,7252,16.42,3540,5.32,1.0,38524.27,Três Coroas,24425,165,147.78
2022,RS,62.79,0.8898,54.19,6629,17.02,1822,2.81,1.0,55489.66,Três de Maio,24916,421,59.12
2022,RS,61.54,0.7173,70.64,4314,0.27,3526,14.49,1.0,23744.61,Três Forquilhas,2760,217,12.7
2022,RS,54.62,0.8973,45.65,8769,6.68,3719,4.24,1.0,35458.14,Três Palmeiras,4716,181,26.11
2022,RS,61.24,0.9645,60.47,6634,5.52,2368,1.97,1.0,41000.57,Três Passos,25436,269,94.59
2022,RS,58.4,0.7795,61.36,6600,10.45,5379,3.97,1.0,46349.33,Trindade do Sul,7556,268,28.15
2022,RS,63.36,0.9002,57.56,5239,13.77,4868,9.82,1.0,294569.53,Triunfo,27498,818,33.63
2022,RS,57.39,0.9666,50.56,8595,6.2,3582,5.41,1.0,41828.88,Tucunduva,5542,181,30.59
2022,RS,42.22,0.6393,26.51,8226,4.63,7505,2.72,1.0,25599.03,Tunas,3681,217,16.94
2022,RS,51.31,0.8694,37.73,9474,9.51,6566,7.28,1.0,50462.36,Tupanci do Sul,1374,135,10.16
2022,RS,60.75,0.8399,55.81,7439,16.92,2905,2.0,1.0,68818.72,Tupanciretã,20005,2253,8.88
2022,RS,60.93,0.9891,55.7,8679,15.46,5601,5.97,1.0,97857.59,Tupandi,5029,59,84.6
2022,RS,63.53,0.8954,61.39,7509,15.45,2373,4.78,1.0,40377.85,Tuparendi,8363,308,27.18
2022,RS,58.84,0.828,39.47,3763,14.09,4499,8.77,1.0,45496.54,Turuçu,3419,254,13.48
2022,RS,30.56,0.8669,22.36,8117,9.95,4539,10.03,0.0,33250.46,Ubiretama,1994,126,15.84
2022,RS,31.58,0.7874,39.46,9620,1.31,6309,25.64,0.0,52268.63,União da Serra,1170,131,8.92
2022,RS,55.27,0.5316,71.37,8794,3.34,3052,10.03,1.0,36444.13,Unistalda,1995,602,3.31
2022,RS,66.55,0.958,60.61,3885,13.53,2486,4.52,1.0,29505.13,Uruguaiana,117210,5702,20.56
2022,RS,70.23,0.9534,65.07,4099,21.72,2419,4.52,1.0,48663.82,Vacaria,64187,2124,30.21
2022,RS,19.3,0.6658,1.57,6728,10.01,7827,3.17,0.0,39513.75,Vale Verde,3150,330,9.55
2022,RS,54.38,0.7539,45.53,8391,12.48,3988,5.2,1.0,32129.58,Vale do Sol,9617,328,29.3
2022,RS,47.69,0.9416,1.7,5685,17.75,7717,3.3,1.0,39062.94,Vale Real,6058,45,134.37
2022,RS,55.93,0.9108,33.77,8405,13.42,3318,9.98,1.0,33413.77,Vanini,2004,65,30.88
2022,RS,61.01,0.9128,53.35,4970,6.88,1669,2.91,1.0,56459.94,Venâncio Aires,68653,773,88.86
2022,RS,59.72,0.9109,50.07,7316,11.5,1977,3.37,1.0,32944.66,Vera Cruz,26710,310,86.27
2022,RS,68.85,0.9864,62.21,5545,24.68,4502,5.83,1.0,89646.11,Veranópolis,24021,289,83.0
2022,RS,64.35,0.9482,65.04,4892,7.19,4939,11.0,1.0,53154.34,Vespasiano Corrêa,1818,114,16.0
2022,RS,54.89,0.7674,39.94,6944,14.16,4422,6.29,1.0,37801.0,Viadutos,4769,268,17.79
2022,RS,69.97,0.9938,63.58,3504,20.49,3205,3.88,1.0,20737.76,Viamão,224116,1497,149.76
2022,RS,54.87,0.8844,42.01,9296,8.44,4000,10.72,1.0,25057.78,Vicente Dutra,4665,193,24.17
2022,RS,58.49,0.8509,49.12,4812,1.43,2221,10.79,1.0,65880.21,Victor Graeff,2780,238,11.67
2022,RS,63.83,0.9556,57.41,5774,22.86,9060,8.23,1.0,90793.86,Vila Flores,3646,108,33.85
2022,RS,46.02,0.8273,16.97,6068,1.68,8026,14.43,1.0,76846.34,Vila Lângaro,2079,152,13.71
2022,RS,62.37,0.9884,64.99,4356,5.38,7347,6.8,1.0,74024.59,Vila Maria,4413,181,24.37
2022,RS,56.12,0.676,60.13,8182,11.77,7331,12.94,1.0,41129.78,Vila Nova do Sul,3863,508,7.6
2022,RS,56.2,0.8612,55.1,9420,11.88,6945,7.52,1.0,45270.72,Vista Alegre,2660,78,34.27
2022,RS,38.92,0.9476,54.11,9409,17.49,9302,12.58,0.0,46812.31,Vista Alegre do Prata,1590,119,13.32
2022,RS,44.07,0.9977,71.28,9783,9.98,4460,10.78,0.0,31374.4,Vista Gaúcha,2783,90,30.91
2022,RS,45.18,0.5729,23.04,8251,12.12,4847,6.13,1.0,24566.48,Vitória das Missões,3260,258,12.62
2022,RS,56.11,0.9875,22.96,7153,19.87,4614,6.46,1.0,82584.65,Westfália,3098,64,48.66
2022,RS,79.45,1.0,70.3,3831,35.23,4430,21.26,1.0,48038.36,Xangri-lá,16463,61,270.97
2022,MS,62.39,0.7313,70.01,4575,8.99,2739,2.99,1.0,102650.85,Água Clara,16741,7782,2.15
2022,MS,37.42,0.7004,54.1,5195,15.45,7860,8.82,0.0,64343.33,Alcinópolis,4537,4398,1.03
2022,MS,57.99,0.8808,53.22,4594,6.51,5511,2.54,1.0,53589.34,Amambai,39325,4194,9.38
2022,MS,56.12,0.8414,50.69,4749,1.12,3363,2.49,1.0,39993.15,Anastácio,24107,2913,8.28
2022,MS,56.49,0.535,56.36,5927,14.86,2935,3.92,1.0,57343.88,Anaurilândia,7653,3416,2.24
2022,MS,65.47,0.9042,70.61,4327,6.55,3082,6.52,1.0,94494.4,Angélica,10729,1284,8.36
2022,MS,58.6,0.7946,69.49,5125,4.75,7228,3.22,1.0,98578.41,Antônio João,9303,1143,8.14
2022,MS,61.57,0.9136,62.96,3986,1.89,2791,1.81,1.0,81133.16,Aparecida do Taboado,27674,2751,10.06
2022,MS,59.63,0.7805,63.41,4260,2.38,3046,4.06,1.0,28672.12,Aquidauana,46803,17087,2.74
2022,MS,25.24,0.556,34.31,5324,1.76,5781,2.79,0.0,110237.07,Aral Moreira,10748,1654,6.5
2022,MS,58.29,0.7056,68.03,6130,1.33,4040,10.08,1.0,135624.02,Bandeirantes,7940,3358,2.36
2022,MS,61.62,0.7924,57.41,5411,18.46,4280,2.17,1.0,60933.17,Bataguassu,23031,2392,9.63
2022,MS,58.11,0.8083,55.93,6523,9.23,3568,2.8,1.0,59487.03,Batayporã,10712,1827,5.86
2022,MS,54.77,0.8022,52.18,5961,1.95,3685,1.85,1.0,50848.61,Bela Vista,21613,4899,4.41
2022,MS,53.97,0.7451,55.9,7749,6.7,6781,7.0,1.0,59688.95,Bodoquena,8567,2592,3.31
2022,MS,61.77,0.828,70.03,4872,3.08,3127,3.8,1.0,55494.58,Bonito,23659,5373,4.4
2022,MS,50.12,0.6214,50.16,8155,1.67,2606,2.59,1.0,91247.51,Brasilândia,11579,5804,2.0
2022,MS,57.72,0.6712,53.66,5001,12.44,2669,1.31,1.0,65347.56,Caarapó,30612,2116,14.47
2022,MS,39.48,0.8023,63.25,6332,8.28,4654,5.15,0.0,57007.76,Camapuã,13583,6238,2.18
2022,MS,73.0,0.9939,70.87,3924,21.46,1838,5.28,1.0,45079.5,Campo Grande,897938,8083,111.09
2022,MS,28.1,0.612,37.8,6964,2.76,3808,5.96,0.0,43435.26,Caracol,5036,2943,1.71
2022,MS,61.57,0.9067,64.29,4516,5.2,4524,2.86,1.0,47649.52,Cassilândia,20988,3658,5.74
2022,MS,61.87,0.8616,69.15,7261,6.97,2201,2.58,1.0,114247.55,Chapadão do Sul,30993,3252,9.53
2022,MS,22.33,0.4452,32.31,9582,4.37,3097,4.18,0.0,29180.4,Corguinho,4783,2640,1.81
2022,MS,50.26,0.7388,40.22,5339,4.37,6372,2.12,1.0,25495.28,Coronel Sapucaia,14161,1024,13.83
2022,MS,63.17,0.9005,65.88,4040,4.39,3326,4.78,1.0,40085.46,Corumbá,96268,64432,1.49
2022,MS,62.6,0.8754,70.07,6650,6.71,2581,3.07,1.0,137075.41,Costa Rica,26037,4159,6.26
2022,MS,61.66,0.9202,68.58,7621,15.02,7953,3.73,1.0,39605.05,Coxim,32151,6391,5.03
2022,MS,59.42,0.7695,63.57,6858,8.63,2806,2.93,1.0,42165.22,Deodápolis,13663,829,16.49
2022,MS,47.0,0.5309,38.19,6677,1.61,2169,2.7,1.0,33864.98,Dois Irmãos do Buriti,11100,2432,4.56
2022,MS,68.45,0.9372,70.68,4543,13.82,4906,12.55,1.0,39742.52,Douradina,5578,280,19.89
2022,MS,70.65,0.9685,68.64,4521,20.71,2383,4.07,1.0,71668.41,Dourados,243368,4062,59.91
2022,MS,59.54,0.7953,56.98,4034,7.11,3343,2.63,1.0,49077.78,Eldorado,11386,1013,11.24
2022,MS,61.22,0.8368,59.26,7051,12.89,2140,2.91,1.0,35435.36,Fátima do Sul,20609,315,65.36
2022,MS,15.98,0.5404,7.31,8094,0.65,6081,5.65,0.0,45687.98,Figueirão,3539,4880,0.73
2022,MS,60.11,0.8604,56.94,7122,12.6,3314,2.87,1.0,31869.65,Glória de Dourados,10444,493,21.17
2022,MS,58.92,0.8756,62.69,4893,1.26,4684,3.02,1.0,36315.11,Guia Lopes da Laguna,9939,1225,8.11
2022,MS,60.49,0.7599,58.42,4461,11.74,3219,2.17,1.0,54816.3,Iguatemi,13796,2957,4.66
2022,MS,34.0,0.6096,59.25,4112,3.33,6394,4.76,0.0,56447.9,Inocência,8404,5761,1.46
2022,MS,53.83,0.861,37.88,5919,4.72,2590,1.66,1.0,55545.67,Itaporã,24137,1343,17.98
2022,MS,52.31,0.5938,46.52,4685,5.31,2898,1.54,1.0,63447.0,Itaquiraí,19433,2064,9.42
2022,MS,59.77,0.8911,58.4,5222,2.82,2621,3.23,1.0,56129.14,Ivinhema,27821,2003,13.89
2022,MS,36.37,0.2112,11.04,4437,2.5,2536,2.45,1.0,23470.56,Japorã,8148,417,19.56
2022,MS,53.94,0.4651,58.42,4896,1.71,3112,12.61,1.0,108857.77,Jaraguari,7139,2913,2.45
2022,MS,64.15,0.9264,69.99,4231,4.47,2898,1.67,1.0,44529.27,Jardim,23981,2126,11.28
2022,MS,58.76,0.6063,49.95,6345,20.22,4459,13.94,1.0,108726.51,Jateí,3586,1933,1.85
2022,MS,62.68,0.7255,58.34,4980,19.57,2584,2.97,1.0,57699.26,Juti,6729,1569,4.29
2022,MS,62.33,0.9823,70.96,4429,1.56,6768,4.65,1.0,17934.02,Ladário,21522,354,60.75
2022,MS,29.54,0.473,47.87,5238,1.27,2616,4.41,0.0,131657.29,Laguna Carapã,6799,1726,3.94
2022,MS,58.77,0.8233,57.21,5513,6.3,2775,1.55,1.0,128211.1,Maracaju,45047,5397,8.35
2022,MS,56.2,0.819,52.94,5995,2.17,2482,2.35,1.0,26360.72,Miranda,25536,5471,4.67
2022,MS,61.67,0.964,57.37,3941,10.82,6411,1.56,1.0,43688.55,Mundo Novo,19193,478,40.12
2022,MS,61.65,0.9389,64.2,4168,7.49,6739,2.58,1.0,57120.55,Naviraí,50457,3190,15.82
2022,MS,49.44,0.5158,39.98,4326,3.39,2370,2.27,1.0,40936.36,Nioaque,13220,3909,3.38
2022,MS,58.98,0.7751,64.7,6557,7.88,4895,5.5,1.0,113905.1,Nova Alvorada do Sul,21822,4025,5.42
2022,MS,60.84,0.8783,63.7,6620,9.24,4314,3.29,1.0,66006.34,Nova Andradina,48563,4771,10.18
2022,MS,40.71,0.8779,57.41,4728,4.44,3623,8.47,0.0,56737.57,Novo Horizonte do Sul,4721,849,5.56
2022,MS,20.82,0.7313,4.36,6251,0.44,5334,7.26,0.0,280501.99,Paraíso das Águas,5510,5061,1.09
2022,MS,66.85,0.8903,68.53,2982,14.26,4721,4.39,1.0,39230.2,Paranaíba,40957,5405,7.58
2022,MS,39.31,0.5453,13.64,5060,3.78,7800,2.32,1.0,18654.92,Paranhos,12921,1307,9.89
2022,MS,56.68,0.8077,53.28,8206,16.06,7627,7.2,1.0,56190.85,Pedro Gomes,6941,3554,1.95
2022,MS,64.19,0.8559,66.77,4401,8.13,2527,5.11,1.0,50883.22,Ponta Porã,92017,5359,17.17
2022,MS,28.11,0.6625,36.94,5531,0.92,4938,3.89,0.0,35215.61,Porto Murtinho,12859,17505,0.73
2022,MS,59.68,0.6658,70.13,4686,3.16,1900,2.59,1.0,95938.59,Ribas do Rio Pardo,23150,17315,1.34
2022,MS,56.73,0.8054,58.71,5644,1.8,4490,4.52,1.0,86532.98,Rio Brilhante,37601,3984,9.44
2022,MS,56.77,0.752,65.26,9388,4.91,3093,6.2,1.0,32570.75,Rio Negro,4841,1829,2.65
2022,MS,59.49,0.8809,59.89,6791,10.97,6234,5.05,1.0,42581.54,Rio Verde de Mato Grosso,19818,8174,2.42
2022,MS,32.72,0.6202,62.68,9835,4.27,3122,3.85,0.0,71887.99,Rochedo,5199,1310,3.97
2022,MS,44.74,0.5066,36.28,8712,3.12,3501,5.69,1.0,58928.56,Santa Rita do Pardo,7027,6142,1.14
2022,MS,61.6,0.8921,68.46,6715,7.49,4136,2.7,1.0,108529.2,São Gabriel do Oeste,29579,3850,7.68
2022,MS,55.17,0.8488,37.45,4876,8.57,3975,3.64,1.0,37201.13,Sete Quedas,10994,839,13.1
2022,MS,55.24,0.7737,53.84,4894,1.85,4299,2.46,1.0,363777.72,Selvíria,8142,3255,2.5
2022,MS,55.55,0.6704,54.14,5443,4.24,1929,2.97,1.0,84077.29,Sidrolândia,47118,5266,8.95
2022,MS,62.56,0.9087,64.27,7084,13.28,4504,4.13,1.0,102832.53,Sonora,14516,4186,3.47
2022,MS,39.68,0.4138,26.2,6956,4.43,7037,3.7,1.0,27674.76,Tacuru,10808,1784,6.06
2022,MS,32.72,0.7575,58.81,9373,1.91,5195,5.52,0.0,45552.18,Taquarussu,3625,1052,3.45
2022,MS,52.45,0.5159,50.79,4309,3.56,2062,2.27,1.0,52967.89,Terenos,17638,2846,6.2
2022,MS,68.34,0.9619,69.98,4360,17.64,5354,5.6,1.0,98714.14,Três Lagoas,132152,10217,12.93
2022,MS,55.06,0.7244,45.82,8593,13.5,2395,4.73,1.0,50342.6,Vicentina,6336,312,20.28
2022,MT,53.31,0.57,51.74,5266,1.9,2411,7.98,1.0,28571.08,Acorizal,5014,851,5.89
2022,MT,57.84,0.8186,51.9,4361,5.21,2928,1.71,1.0,87604.27,Água Boa,29219,7549,3.87
2022,MT,71.55,0.8771,69.93,3794,25.73,2102,2.73,1.0,43858.73,Alta Floresta,58613,8955,6.54
2022,MT,59.6,0.8766,62.69,7283,2.47,2685,6.98,1.0,105908.0,Alto Araguaia,17193,5402,3.18
2022,MT,40.07,0.6458,10.57,8509,2.92,4452,5.32,1.0,56951.97,Alto Boa Vista,5639,2248,2.51
2022,MT,64.62,0.9525,69.94,6303,6.51,4098,9.96,1.0,105947.93,Alto Garças,13052,3858,3.38
2022,MT,45.69,0.6163,35.57,8962,2.25,2885,2.5,1.0,19423.34,Alto Paraguai,8009,1847,4.34
2022,MT,54.35,0.9273,58.33,8785,0.56,7353,6.42,1.0,139065.1,Alto Taquari,10904,1437,7.59
2022,MT,31.99,0.7644,55.02,9072,5.01,5939,2.33,0.0,29859.56,Apiacás,8590,20489,0.42
2022,MT,20.3,0.692,8.63,8134,8.21,7756,5.27,0.0,45458.32,Araguaiana,3795,6381,0.59
2022,MT,42.57,0.8849,71.31,9823,6.98,5146,19.8,0.0,31355.49,Araguainha,1010,675,1.5
2022,MT,59.04,0.8464,66.55,6226,2.6,4174,2.71,1.0,47835.33,Araputanga,14786,1640,9.02
2022,MT,60.6,0.969,54.0,6885,12.72,4675,2.84,1.0,25548.57,Arenápolis,10576,417,25.34
2022,MT,52.3,0.6318,53.55,5356,5.11,5877,2.03,1.0,56730.31,Aripuanã,24626,24678,1.0
2022,MT,24.38,0.5207,35.26,8906,2.19,2806,4.14,0.0,16793.85,Barão de Melgaço,7253,11375,0.64
2022,MT,60.31,0.7854,58.99,6739,14.71,3432,3.06,1.0,60344.41,Barra do Bugres,29403,5977,4.92
2022,MT,64.89,0.8756,70.11,4208,7.8,3176,4.62,1.0,46354.65,Barra do Garças,69210,8363,8.28
2022,MT,40.27,0.5645,18.04,8221,1.3,3984,4.12,1.0,161857.28,Bom Jesus do Araguaia,7280,4267,1.71
2022,MT,45.37,0.4877,43.88,8021,5.32,5832,2.35,1.0,144558.33,Brasnorte,17004,15968,1.06
2022,MT,59.87,0.8462,61.24,6279,10.56,4956,2.91,1.0,26254.79,Cáceres,89478,24496,3.65
2022,MT,17.49,0.3226,25.29,7938,1.83,4271,1.3,0.0,32484.88,Campinápolis,15347,5979,2.57
2022,MT,63.95,0.9397,67.68,4671,4.47,2438,2.61,1.0,159146.63,Campo Novo do Parecis,45899,9429,4.87
2022,MT,65.62,0.8286,69.27,4763,19.86,6045,4.71,1.0,117527.24,Campo Verde,44585,4771,9.35
2022,MT,61.48,0.7919,69.5,4458,2.39,3167,5.67,1.0,330986.13,Campos de Júlio,8822,6793,1.3
2022,MT,20.45,0.587,20.14,8471,6.66,7693,4.46,0.0,66846.13,Canabrava do Norte,4485,3449,1.3
2022,MT,55.43,0.7801,52.42,5405,8.77,6277,1.55,1.0,120400.12,Canarana,25843,10855,2.38
2022,MT,58.09,0.5541,50.83,3860,18.09,3055,3.87,1.0,36197.06,Carlinda,10332,2422,4.27
2022,MT,41.2,0.5025,31.47,9409,4.72,5917,2.66,1.0,28952.71,Castanheira,7506,3713,2.02
2022,MT,62.15,0.6116,70.44,4642,20.67,7638,7.9,1.0,73035.7,Chapada dos Guimarães,18990,6603,2.88
2022,MT,60.44,0.7825,70.12,7276,12.83,5824,3.13,1.0,124014.31,Cláudia,9593,3844,2.5
2022,MT,32.34,0.6874,41.97,6150,14.44,7053,3.22,0.0,55962.31,Cocalinho,6220,16563,0.38
2022,MT,63.17,0.8235,66.36,6073,14.17,3172,2.23,1.0,49248.15,Colíder,31370,3112,10.08
2022,MT,46.36,0.5277,34.36,6586,3.16,1987,1.16,1.0,30326.78,Colniza,25756,27960,0.92
2022,MT,57.82,0.6837,62.16,4462,2.7,2784,4.39,1.0,61585.63,Comodoro,18238,21485,0.85
2022,MT,51.28,0.6066,38.8,4052,11.02,5621,1.71,1.0,49793.28,Confresa,35075,5802,6.05
2022,MT,51.66,0.6573,41.95,7228,4.27,3186,10.64,1.0,41985.68,Conquista D'Oeste,3760,2685,1.4
